,Trial,Iteration,Average Trajectory Reward,Cumulative Step,Randomised State,Penalty Tanh Wrapper,Clipping
16061,2.0,45.0,-41.441097259521484,-44.35688781738281,0.0,1.0,1.0
16062,2.0,46.0,-46.421512603759766,-46.49628448486328,0.0,1.0,1.0
16063,2.0,47.0,-28.09783935546875,-18.14549446105957,0.0,1.0,1.0
16064,2.0,48.0,-18.109844207763672,-64.20230102539062,0.0,1.0,1.0
16065,2.0,49.0,-58.813018798828125,-50.03595733642578,0.0,1.0,1.0
16066,2.0,50.0,-44.56907653808594,-40.59946060180664,0.0,1.0,1.0
16067,2.0,51.0,-38.565853118896484,-36.63457107543945,0.0,1.0,1.0
16068,2.0,52.0,-35.39961242675781,-34.238895416259766,0.0,1.0,1.0
16069,2.0,53.0,-33.380008697509766,-32.0016975402832,0.0,1.0,1.0
16070,2.0,54.0,-31.188312530517578,-31.01909828186035,0.0,1.0,1.0
16071,2.0,55.0,-30.57895278930664,-29.91400718688965,0.0,1.0,1.0
16072,2.0,56.0,-30.03481674194336,-29.99560546875,0.0,1.0,1.0
16073,2.0,57.0,-29.81964111328125,-29.525989532470703,0.0,1.0,1.0
16074,2.0,58.0,-29.130481719970703,-29.620471954345703,0.0,1.0,1.0
16075,2.0,59.0,-29.058679580688477,-29.40292739868164,0.0,1.0,1.0
16076,2.0,60.0,-28.71295738220215,-28.94406509399414,0.0,1.0,1.0
16077,2.0,61.0,-29.12801742553711,-29.270126342773438,0.0,1.0,1.0
16078,2.0,62.0,-29.3748836517334,-29.44632339477539,0.0,1.0,1.0
16079,2.0,63.0,-29.487932205200195,-29.502771377563477,0.0,1.0,1.0
16080,2.0,64.0,-29.4935359954834,-29.462646484375,0.0,1.0,1.0
16081,2.0,65.0,-29.4122371673584,-29.344152450561523,0.0,1.0,1.0
16082,2.0,66.0,-29.2601261138916,-29.1616153717041,0.0,1.0,1.0
16083,2.0,67.0,-30.02437973022461,-29.900745391845703,0.0,1.0,1.0
16084,2.0,68.0,-29.76613998413086,-29.621503829956055,0.0,1.0,1.0
16085,2.0,69.0,-30.442354202270508,-30.28006362915039,0.0,1.0,1.0
16086,2.0,70.0,-30.11001968383789,-30.907548904418945,0.0,1.0,1.0
16087,2.0,71.0,-30.723562240600586,-30.5333194732666,0.0,1.0,1.0
16088,2.0,72.0,-31.312177658081055,-31.110559463500977,0.0,1.0,1.0
16089,2.0,73.0,-30.903722763061523,-31.667070388793945,0.0,1.0,1.0
16090,2.0,74.0,-31.450544357299805,-31.229507446289062,0.0,1.0,1.0
16091,2.0,75.0,-31.979421615600586,-31.74978256225586,0.0,1.0,1.0
16092,2.0,76.0,-32.491512298583984,-32.253700256347656,0.0,1.0,1.0
16093,2.0,77.0,-32.011905670166016,-32.74186706542969,0.0,1.0,1.0
16094,2.0,78.0,-32.492183685302734,-33.214481353759766,0.0,1.0,1.0
16095,2.0,79.0,-32.957035064697266,-33.671630859375,0.0,1.0,1.0
16096,2.0,80.0,-33.406227111816406,-34.11296081542969,0.0,1.0,1.0
16097,2.0,81.0,-33.83935546875,-34.53790283203125,0.0,1.0,1.0
16098,2.0,82.0,-34.25575256347656,-34.94562911987305,0.0,1.0,1.0
16099,2.0,83.0,-34.65446853637695,-35.335269927978516,0.0,1.0,1.0
16100,2.0,84.0,-35.034446716308594,-35.70545959472656,0.0,1.0,1.0
16101,2.0,85.0,-35.39433288574219,-36.054771423339844,0.0,1.0,1.0
16102,2.0,86.0,-36.709659576416016,-36.381202697753906,0.0,1.0,1.0
16103,2.0,87.0,-37.024017333984375,-36.682796478271484,0.0,1.0,1.0
16104,2.0,88.0,-37.312381744384766,-37.934932708740234,0.0,1.0,1.0
16105,2.0,89.0,-38.550045013427734,-38.17905044555664,0.0,1.0,1.0
16106,2.0,90.0,-38.77786636352539,-39.36793518066406,0.0,1.0,1.0
16107,2.0,91.0,-39.948734283447266,-40.519649505615234,0.0,1.0,1.0
16108,2.0,92.0,-40.101016998291016,-40.650089263916016,0.0,1.0,1.0
16109,2.0,93.0,-41.187225341796875,-41.711551666259766,0.0,1.0,1.0
16110,2.0,94.0,-42.222389221191406,-42.71843719482422,0.0,1.0,1.0
16111,2.0,95.0,-44.17909622192383,-44.64252471923828,0.0,1.0,1.0
16112,2.0,96.0,-45.08736801147461,-45.512229919433594,0.0,1.0,1.0
16113,2.0,97.0,-46.896785736083984,-47.276344299316406,0.0,1.0,1.0
16114,2.0,98.0,-48.61174011230469,-49.9188232421875,0.0,1.0,1.0
16115,2.0,99.0,-50.211788177490234,-51.45249557495117,0.0,1.0,1.0
16116,2.0,100.0,-53.638179779052734,-54.79648971557617,0.0,1.0,1.0
16117,2.0,101.0,-56.8895378112793,-58.9266242980957,0.0,1.0,1.0
16118,2.0,102.0,-60.89862823486328,-63.781986236572266,0.0,1.0,1.0
16119,2.0,103.0,-66.57628631591797,-70.25285339355469,0.0,1.0,1.0
16120,2.0,104.0,-74.79043579101562,-80.15921020507812,0.0,1.0,1.0
16121,2.0,105.0,-87.309326171875,-97.17544555664062,0.0,1.0,1.0
16122,2.0,106.0,-110.66255187988281,-130.6029052734375,0.0,1.0,1.0
16123,2.0,107.0,-166.74412536621094,-321.9192199707031,0.0,1.0,1.0
16124,2.0,108.0,-7.888134956359863,-7.789234161376953,0.0,1.0,1.0
16125,2.0,109.0,-9.662612915039062,-12.304401397705078,0.0,1.0,1.0
16126,2.0,110.0,-24.85604476928711,-50.47099304199219,0.0,1.0,1.0
16127,2.0,111.0,-25.73050308227539,-5.074498176574707,0.0,1.0,1.0
16128,2.0,112.0,-4.8264312744140625,-8.919147491455078,0.0,1.0,1.0
16129,2.0,113.0,-55.240177154541016,-31.673852920532227,0.0,1.0,1.0
16130,2.0,114.0,-27.000341415405273,-22.809226989746094,0.0,1.0,1.0
16131,2.0,115.0,-3.736348867416382,-4.318016052246094,0.0,1.0,1.0
16132,2.0,116.0,-30.798633575439453,1.6039772033691406,0.0,1.0,1.0
16133,2.0,117.0,-23.067214965820312,-5.696990966796875,0.0,1.0,1.0
16134,2.0,118.0,-23.271421432495117,-37.109683990478516,0.0,1.0,1.0
16135,2.0,119.0,10.475281715393066,27.705076217651367,0.0,1.0,1.0
16136,2.0,120.0,27.764291763305664,27.775775909423828,0.0,1.0,1.0
16137,2.0,121.0,27.768997192382812,27.746601104736328,0.0,1.0,1.0
16138,2.0,122.0,27.711013793945312,27.66573715209961,0.0,1.0,1.0
16139,2.0,123.0,27.61300277709961,27.55524253845215,0.0,1.0,1.0
16140,2.0,124.0,27.494691848754883,27.433183670043945,0.0,1.0,1.0
16141,2.0,125.0,27.372390747070312,27.31390953063965,0.0,1.0,1.0
16142,2.0,126.0,27.259233474731445,27.208728790283203,0.0,1.0,1.0
16143,2.0,127.0,27.163715362548828,27.124597549438477,0.0,1.0,1.0
16144,2.0,128.0,27.091447830200195,27.06496810913086,0.0,1.0,1.0
16145,2.0,129.0,27.045019149780273,27.031330108642578,0.0,1.0,1.0
16146,2.0,130.0,27.023767471313477,27.021900177001953,0.0,1.0,1.0
16147,2.0,131.0,27.0256290435791,27.03423500061035,0.0,1.0,1.0
16148,2.0,132.0,27.0474853515625,27.064451217651367,0.0,1.0,1.0
16149,2.0,133.0,27.08510971069336,27.108654022216797,0.0,1.0,1.0
16150,2.0,134.0,27.134811401367188,27.162721633911133,0.0,1.0,1.0
16151,2.0,135.0,27.192216873168945,27.222707748413086,0.0,1.0,1.0
16152,2.0,136.0,27.254228591918945,27.28571128845215,0.0,1.0,1.0
16153,2.0,137.0,27.317419052124023,27.3486328125,0.0,1.0,1.0
16154,2.0,138.0,27.379444122314453,27.409364700317383,0.0,1.0,1.0
16155,2.0,139.0,27.438440322875977,27.46645736694336,0.0,1.0,1.0
16156,2.0,140.0,27.4931583404541,27.518600463867188,0.0,1.0,1.0
16157,2.0,141.0,27.5427188873291,27.565229415893555,0.0,1.0,1.0
16158,2.0,142.0,27.586450576782227,27.606252670288086,0.0,1.0,1.0
16159,2.0,143.0,27.624439239501953,27.64139175415039,0.0,1.0,1.0
16160,2.0,144.0,27.656940460205078,27.671092987060547,0.0,1.0,1.0
16161,2.0,145.0,27.684001922607422,27.695783615112305,0.0,1.0,1.0
16162,2.0,146.0,27.706344604492188,27.715879440307617,0.0,1.0,1.0
16163,2.0,147.0,27.72439193725586,27.731962203979492,0.0,1.0,1.0
16164,2.0,148.0,27.738630294799805,27.744604110717773,0.0,1.0,1.0
16165,2.0,149.0,27.74972152709961,27.754209518432617,0.0,1.0,1.0
16166,2.0,150.0,27.758150100708008,27.761552810668945,0.0,1.0,1.0
16167,2.0,151.0,27.764455795288086,27.76694107055664,0.0,1.0,1.0
16168,2.0,152.0,27.769014358520508,27.77078628540039,0.0,1.0,1.0
16169,2.0,153.0,27.772241592407227,27.773422241210938,0.0,1.0,1.0
16170,2.0,154.0,27.774351119995117,27.775070190429688,0.0,1.0,1.0
16171,2.0,155.0,27.775623321533203,27.776121139526367,0.0,1.0,1.0
16172,2.0,156.0,27.776500701904297,27.776796340942383,0.0,1.0,1.0
16173,2.0,157.0,27.777006149291992,27.777158737182617,0.0,1.0,1.0
16174,2.0,158.0,27.777196884155273,27.777206420898438,0.0,1.0,1.0
16175,2.0,159.0,27.77718734741211,27.777021408081055,0.0,1.0,1.0
16176,2.0,160.0,27.77676010131836,27.77645492553711,0.0,1.0,1.0
16177,2.0,161.0,27.776369094848633,27.776369094848633,0.0,1.0,1.0
16178,2.0,162.0,27.776369094848633,27.776369094848633,0.0,1.0,1.0
16179,2.0,163.0,27.776369094848633,27.776365280151367,0.0,1.0,1.0
16180,2.0,164.0,27.776365280151367,27.776365280151367,0.0,1.0,1.0
16181,2.0,165.0,27.776365280151367,27.776365280151367,0.0,1.0,1.0
16182,2.0,166.0,27.776365280151367,27.776365280151367,0.0,1.0,1.0
16183,2.0,167.0,27.776365280151367,27.776365280151367,0.0,1.0,1.0
16184,2.0,168.0,27.776365280151367,27.776365280151367,0.0,1.0,1.0
16185,2.0,169.0,27.776365280151367,27.776369094848633,0.0,1.0,1.0
16186,2.0,170.0,27.776369094848633,,0.0,1.0,1.0
16187,2.0,171.0,,,0.0,1.0,1.0
16188,2.0,172.0,,,0.0,1.0,1.0
16189,2.0,173.0,,,0.0,1.0,1.0
16190,2.0,174.0,,,0.0,1.0,1.0
16191,2.0,175.0,,,0.0,1.0,1.0
16192,2.0,176.0,,,0.0,1.0,1.0
16193,2.0,177.0,,,0.0,1.0,1.0
16194,2.0,178.0,,,0.0,1.0,1.0
16195,2.0,179.0,,,0.0,1.0,1.0
16196,2.0,180.0,,,0.0,1.0,1.0
16197,2.0,181.0,,,0.0,1.0,1.0
16198,2.0,182.0,,,0.0,1.0,1.0
16199,2.0,183.0,,,0.0,1.0,1.0
16200,2.0,184.0,,,0.0,1.0,1.0
16201,2.0,185.0,,,0.0,1.0,1.0
16202,2.0,186.0,,,0.0,1.0,1.0
16203,2.0,187.0,,,0.0,1.0,1.0
16204,2.0,188.0,,,0.0,1.0,1.0
16205,2.0,189.0,,,0.0,1.0,1.0
16206,2.0,190.0,,,0.0,1.0,1.0
16207,2.0,191.0,,,0.0,1.0,1.0
16208,2.0,192.0,,,0.0,1.0,1.0
16209,2.0,193.0,,,0.0,1.0,1.0
16210,2.0,194.0,,,0.0,1.0,1.0
16211,2.0,195.0,,,0.0,1.0,1.0
16212,2.0,196.0,,,0.0,1.0,1.0
16213,2.0,197.0,,,0.0,1.0,1.0
16214,2.0,198.0,,,0.0,1.0,1.0
16215,2.0,199.0,,,0.0,1.0,1.0
16216,2.0,200.0,,,0.0,1.0,1.0
16217,2.0,201.0,,,0.0,1.0,1.0
16218,2.0,202.0,,,0.0,1.0,1.0
16219,2.0,203.0,,,0.0,1.0,1.0
16220,2.0,204.0,,,0.0,1.0,1.0
16221,2.0,205.0,,,0.0,1.0,1.0
16222,2.0,206.0,,,0.0,1.0,1.0
16223,2.0,207.0,,,0.0,1.0,1.0
16224,2.0,208.0,,,0.0,1.0,1.0
16225,2.0,209.0,,,0.0,1.0,1.0
16226,2.0,210.0,,,0.0,1.0,1.0
16227,2.0,211.0,,,0.0,1.0,1.0
16228,2.0,212.0,,,0.0,1.0,1.0
16229,2.0,213.0,,,0.0,1.0,1.0
16230,2.0,214.0,,,0.0,1.0,1.0
16231,2.0,215.0,,,0.0,1.0,1.0
16232,2.0,216.0,,,0.0,1.0,1.0
16233,2.0,217.0,,,0.0,1.0,1.0
16234,2.0,218.0,,,0.0,1.0,1.0
16235,2.0,219.0,,,0.0,1.0,1.0
16236,2.0,220.0,,,0.0,1.0,1.0
16237,2.0,221.0,,,0.0,1.0,1.0
16238,2.0,222.0,,,0.0,1.0,1.0
16239,2.0,223.0,,,0.0,1.0,1.0
16240,2.0,224.0,,,0.0,1.0,1.0
16241,2.0,225.0,,,0.0,1.0,1.0
16242,2.0,226.0,,,0.0,1.0,1.0
16243,2.0,227.0,,,0.0,1.0,1.0
16244,2.0,228.0,,,0.0,1.0,1.0
16245,2.0,229.0,,,0.0,1.0,1.0
16246,2.0,230.0,,,0.0,1.0,1.0
16247,2.0,231.0,,,0.0,1.0,1.0
16248,2.0,232.0,,,0.0,1.0,1.0
16249,2.0,233.0,,,0.0,1.0,1.0
16250,2.0,234.0,,,0.0,1.0,1.0
16251,2.0,235.0,,,0.0,1.0,1.0
16252,2.0,236.0,,,0.0,1.0,1.0
16253,2.0,237.0,,,0.0,1.0,1.0
16254,2.0,238.0,,,0.0,1.0,1.0
16255,2.0,239.0,,,0.0,1.0,1.0
16256,2.0,240.0,,,0.0,1.0,1.0
16257,2.0,241.0,,,0.0,1.0,1.0
16258,2.0,242.0,,,0.0,1.0,1.0
16259,2.0,243.0,,,0.0,1.0,1.0
16260,2.0,244.0,,,0.0,1.0,1.0
16261,2.0,245.0,,,0.0,1.0,1.0
16262,2.0,246.0,,,0.0,1.0,1.0
16263,2.0,247.0,,,0.0,1.0,1.0
16264,2.0,248.0,,,0.0,1.0,1.0
16265,2.0,249.0,,,0.0,1.0,1.0
16266,2.0,250.0,,,0.0,1.0,1.0
16267,2.0,251.0,,,0.0,1.0,1.0
16268,2.0,252.0,,,0.0,1.0,1.0
16269,2.0,253.0,,,0.0,1.0,1.0
16270,2.0,254.0,,,0.0,1.0,1.0
16271,2.0,255.0,,,0.0,1.0,1.0
16272,2.0,256.0,,,0.0,1.0,1.0
16273,2.0,257.0,,,0.0,1.0,1.0
16274,2.0,258.0,,,0.0,1.0,1.0
16275,2.0,259.0,,,0.0,1.0,1.0
16276,2.0,260.0,,,0.0,1.0,1.0
16277,2.0,261.0,,,0.0,1.0,1.0
16278,2.0,262.0,,,0.0,1.0,1.0
16279,2.0,263.0,,,0.0,1.0,1.0
16280,2.0,264.0,,,0.0,1.0,1.0
16281,2.0,265.0,,,0.0,1.0,1.0
16282,2.0,266.0,,,0.0,1.0,1.0
16283,2.0,267.0,,,0.0,1.0,1.0
16284,2.0,268.0,,,0.0,1.0,1.0
16285,2.0,269.0,,,0.0,1.0,1.0
16286,2.0,270.0,,,0.0,1.0,1.0
16287,2.0,271.0,,,0.0,1.0,1.0
16288,2.0,272.0,,,0.0,1.0,1.0
16289,2.0,273.0,,,0.0,1.0,1.0
16290,2.0,274.0,,,0.0,1.0,1.0
16291,2.0,275.0,,,0.0,1.0,1.0
16292,2.0,276.0,,,0.0,1.0,1.0
16293,2.0,277.0,,,0.0,1.0,1.0
16294,2.0,278.0,,,0.0,1.0,1.0
16295,2.0,279.0,,,0.0,1.0,1.0
16296,2.0,280.0,,,0.0,1.0,1.0
16297,2.0,281.0,,,0.0,1.0,1.0
16298,2.0,282.0,,,0.0,1.0,1.0
16299,2.0,283.0,,,0.0,1.0,1.0
16300,2.0,284.0,,,0.0,1.0,1.0
16301,2.0,285.0,,,0.0,1.0,1.0
16302,2.0,286.0,,,0.0,1.0,1.0
16303,2.0,287.0,,,0.0,1.0,1.0
16304,2.0,288.0,,,0.0,1.0,1.0
16305,2.0,289.0,,,0.0,1.0,1.0
16306,2.0,290.0,,,0.0,1.0,1.0
16307,2.0,291.0,,,0.0,1.0,1.0
16308,2.0,292.0,,,0.0,1.0,1.0
16309,2.0,293.0,,,0.0,1.0,1.0
16310,2.0,294.0,,,0.0,1.0,1.0
16311,2.0,295.0,,,0.0,1.0,1.0
16312,2.0,296.0,,,0.0,1.0,1.0
16313,2.0,297.0,,,0.0,1.0,1.0
16314,2.0,298.0,,,0.0,1.0,1.0
16315,2.0,299.0,,,0.0,1.0,1.0
16316,2.0,300.0,,,0.0,1.0,1.0
16317,2.0,301.0,,,0.0,1.0,1.0
16318,2.0,302.0,,,0.0,1.0,1.0
16319,2.0,303.0,,,0.0,1.0,1.0
16320,2.0,304.0,,,0.0,1.0,1.0
16321,2.0,305.0,,,0.0,1.0,1.0
16322,2.0,306.0,,,0.0,1.0,1.0
16323,2.0,307.0,,,0.0,1.0,1.0
16324,2.0,308.0,,,0.0,1.0,1.0
16325,2.0,309.0,,,0.0,1.0,1.0
16326,2.0,310.0,,,0.0,1.0,1.0
16327,2.0,311.0,,,0.0,1.0,1.0
16328,2.0,312.0,,,0.0,1.0,1.0
16329,2.0,313.0,,,0.0,1.0,1.0
16330,2.0,314.0,,,0.0,1.0,1.0
16331,2.0,315.0,,,0.0,1.0,1.0
16332,2.0,316.0,,,0.0,1.0,1.0
16333,2.0,317.0,,,0.0,1.0,1.0
16334,2.0,318.0,,,0.0,1.0,1.0
16335,2.0,319.0,,,0.0,1.0,1.0
16336,2.0,320.0,,,0.0,1.0,1.0
16337,2.0,321.0,,,0.0,1.0,1.0
16338,2.0,322.0,,,0.0,1.0,1.0
16339,2.0,323.0,,,0.0,1.0,1.0
16340,2.0,324.0,,,0.0,1.0,1.0
16341,2.0,325.0,,,0.0,1.0,1.0
16342,2.0,326.0,,,0.0,1.0,1.0
16343,2.0,327.0,,,0.0,1.0,1.0
16344,2.0,328.0,,,0.0,1.0,1.0
16345,2.0,329.0,,,0.0,1.0,1.0
16346,2.0,330.0,,,0.0,1.0,1.0
16347,2.0,331.0,,,0.0,1.0,1.0
16348,2.0,332.0,,,0.0,1.0,1.0
16349,2.0,333.0,,,0.0,1.0,1.0
16350,2.0,334.0,,,0.0,1.0,1.0
16351,2.0,335.0,,,0.0,1.0,1.0
16352,2.0,336.0,,,0.0,1.0,1.0
16353,2.0,337.0,,,0.0,1.0,1.0
16354,2.0,338.0,,,0.0,1.0,1.0
16355,2.0,339.0,,,0.0,1.0,1.0
16356,2.0,340.0,,,0.0,1.0,1.0
16357,2.0,341.0,,,0.0,1.0,1.0
16358,2.0,342.0,,,0.0,1.0,1.0
16359,2.0,343.0,,,0.0,1.0,1.0
16360,2.0,344.0,,,0.0,1.0,1.0
16361,2.0,345.0,,,0.0,1.0,1.0
16362,2.0,346.0,,,0.0,1.0,1.0
16363,2.0,347.0,,,0.0,1.0,1.0
16364,2.0,348.0,,,0.0,1.0,1.0
16365,2.0,349.0,,,0.0,1.0,1.0
16366,2.0,350.0,,,0.0,1.0,1.0
16367,2.0,351.0,,,0.0,1.0,1.0
16368,2.0,352.0,,,0.0,1.0,1.0
16369,2.0,353.0,,,0.0,1.0,1.0
16370,2.0,354.0,,,0.0,1.0,1.0
16371,2.0,355.0,,,0.0,1.0,1.0
16372,2.0,356.0,,,0.0,1.0,1.0
16373,2.0,357.0,,,0.0,1.0,1.0
16374,2.0,358.0,,,0.0,1.0,1.0
16375,2.0,359.0,,,0.0,1.0,1.0
16376,2.0,360.0,,,0.0,1.0,1.0
16377,2.0,361.0,,,0.0,1.0,1.0
16378,2.0,362.0,,,0.0,1.0,1.0
16379,2.0,363.0,,,0.0,1.0,1.0
16380,2.0,364.0,,,0.0,1.0,1.0
16381,2.0,365.0,,,0.0,1.0,1.0
16382,2.0,366.0,,,0.0,1.0,1.0
16383,2.0,367.0,,,0.0,1.0,1.0
16384,2.0,368.0,,,0.0,1.0,1.0
16385,2.0,369.0,,,0.0,1.0,1.0
16386,2.0,370.0,,,0.0,1.0,1.0
16387,2.0,371.0,,,0.0,1.0,1.0
16388,2.0,372.0,,,0.0,1.0,1.0
16389,2.0,373.0,,,0.0,1.0,1.0
16390,2.0,374.0,,,0.0,1.0,1.0
16391,2.0,375.0,,,0.0,1.0,1.0
16392,2.0,376.0,,,0.0,1.0,1.0
16393,2.0,377.0,,,0.0,1.0,1.0
16394,2.0,378.0,,,0.0,1.0,1.0
16395,2.0,379.0,,,0.0,1.0,1.0
16396,2.0,380.0,,,0.0,1.0,1.0
16397,2.0,381.0,,,0.0,1.0,1.0
16398,2.0,382.0,,,0.0,1.0,1.0
16399,2.0,383.0,,,0.0,1.0,1.0
16400,2.0,384.0,,,0.0,1.0,1.0
16401,2.0,385.0,,,0.0,1.0,1.0
16402,2.0,386.0,,,0.0,1.0,1.0
16403,2.0,387.0,,,0.0,1.0,1.0
16404,2.0,388.0,,,0.0,1.0,1.0
16405,2.0,389.0,,,0.0,1.0,1.0
16406,2.0,390.0,,,0.0,1.0,1.0
16407,2.0,391.0,,,0.0,1.0,1.0
16408,2.0,392.0,,,0.0,1.0,1.0
16409,2.0,393.0,,,0.0,1.0,1.0
16410,2.0,394.0,,,0.0,1.0,1.0
16411,2.0,395.0,,,0.0,1.0,1.0
16412,2.0,396.0,,,0.0,1.0,1.0
16413,2.0,397.0,,,0.0,1.0,1.0
16414,2.0,398.0,,,0.0,1.0,1.0
16415,2.0,399.0,,,0.0,1.0,1.0
16416,2.0,400.0,,,0.0,1.0,1.0
16417,2.0,401.0,,,0.0,1.0,1.0
16418,2.0,402.0,,,0.0,1.0,1.0
16419,2.0,403.0,,,0.0,1.0,1.0
16420,2.0,404.0,,,0.0,1.0,1.0
16421,2.0,405.0,,,0.0,1.0,1.0
16422,2.0,406.0,,,0.0,1.0,1.0
16423,2.0,407.0,,,0.0,1.0,1.0
16424,2.0,408.0,,,0.0,1.0,1.0
16425,2.0,409.0,,,0.0,1.0,1.0
16426,2.0,410.0,,,0.0,1.0,1.0
16427,2.0,411.0,,,0.0,1.0,1.0
16428,2.0,412.0,,,0.0,1.0,1.0
16429,2.0,413.0,,,0.0,1.0,1.0
16430,2.0,414.0,,,0.0,1.0,1.0
16431,2.0,415.0,,,0.0,1.0,1.0
16432,2.0,416.0,,,0.0,1.0,1.0
16433,2.0,417.0,,,0.0,1.0,1.0
16434,2.0,418.0,,,0.0,1.0,1.0
16435,2.0,419.0,,,0.0,1.0,1.0
16436,2.0,420.0,,,0.0,1.0,1.0
16437,2.0,421.0,,,0.0,1.0,1.0
16438,2.0,422.0,,,0.0,1.0,1.0
16439,2.0,423.0,,,0.0,1.0,1.0
16440,2.0,424.0,,,0.0,1.0,1.0
16441,2.0,425.0,,,0.0,1.0,1.0
16442,2.0,426.0,,,0.0,1.0,1.0
16443,2.0,427.0,,,0.0,1.0,1.0
16444,2.0,428.0,,,0.0,1.0,1.0
16445,2.0,429.0,,,0.0,1.0,1.0
16446,2.0,430.0,,,0.0,1.0,1.0
16447,2.0,431.0,,,0.0,1.0,1.0
16448,2.0,432.0,,,0.0,1.0,1.0
16449,2.0,433.0,,,0.0,1.0,1.0
16450,2.0,434.0,,,0.0,1.0,1.0
16451,2.0,435.0,,,0.0,1.0,1.0
16452,2.0,436.0,,,0.0,1.0,1.0
16453,2.0,437.0,,,0.0,1.0,1.0
16454,2.0,438.0,,,0.0,1.0,1.0
16455,2.0,439.0,,,0.0,1.0,1.0
16456,2.0,440.0,,,0.0,1.0,1.0
16457,2.0,441.0,,,0.0,1.0,1.0
16458,2.0,442.0,,,0.0,1.0,1.0
16459,2.0,443.0,,,0.0,1.0,1.0
16460,2.0,444.0,,,0.0,1.0,1.0
16461,2.0,445.0,,,0.0,1.0,1.0
16462,2.0,446.0,,,0.0,1.0,1.0
16463,2.0,447.0,,,0.0,1.0,1.0
16464,2.0,448.0,,,0.0,1.0,1.0
16465,2.0,449.0,,,0.0,1.0,1.0
16466,2.0,450.0,,,0.0,1.0,1.0
16467,2.0,451.0,,,0.0,1.0,1.0
16468,2.0,452.0,,,0.0,1.0,1.0
16469,2.0,453.0,,,0.0,1.0,1.0
16470,2.0,454.0,,,0.0,1.0,1.0
16471,2.0,455.0,,,0.0,1.0,1.0
16472,2.0,456.0,,,0.0,1.0,1.0
16473,2.0,457.0,,,0.0,1.0,1.0
16474,2.0,458.0,,,0.0,1.0,1.0
16475,2.0,459.0,,,0.0,1.0,1.0
16476,2.0,460.0,,,0.0,1.0,1.0
16477,2.0,461.0,,,0.0,1.0,1.0
16478,2.0,462.0,,,0.0,1.0,1.0
16479,2.0,463.0,,,0.0,1.0,1.0
16480,2.0,464.0,,,0.0,1.0,1.0
16481,2.0,465.0,,,0.0,1.0,1.0
16482,2.0,466.0,,,0.0,1.0,1.0
16483,2.0,467.0,,,0.0,1.0,1.0
16484,2.0,468.0,,,0.0,1.0,1.0
16485,2.0,469.0,,,0.0,1.0,1.0
16486,2.0,470.0,,,0.0,1.0,1.0
16487,2.0,471.0,,,0.0,1.0,1.0
16488,2.0,472.0,,,0.0,1.0,1.0
16489,2.0,473.0,,,0.0,1.0,1.0
16490,2.0,474.0,,,0.0,1.0,1.0
16491,2.0,475.0,,,0.0,1.0,1.0
16492,2.0,476.0,,,0.0,1.0,1.0
16493,2.0,477.0,,,0.0,1.0,1.0
16494,2.0,478.0,,,0.0,1.0,1.0
16495,2.0,479.0,,,0.0,1.0,1.0
16496,2.0,480.0,,,0.0,1.0,1.0
16497,2.0,481.0,,,0.0,1.0,1.0
16498,2.0,482.0,,,0.0,1.0,1.0
16499,2.0,483.0,,,0.0,1.0,1.0
16500,2.0,484.0,,,0.0,1.0,1.0
16501,2.0,485.0,,,0.0,1.0,1.0
16502,2.0,486.0,,,0.0,1.0,1.0
16503,2.0,487.0,,,0.0,1.0,1.0
16504,2.0,488.0,,,0.0,1.0,1.0
16505,2.0,489.0,,,0.0,1.0,1.0
16506,2.0,490.0,,,0.0,1.0,1.0
16507,2.0,491.0,,,0.0,1.0,1.0
16508,2.0,492.0,,,0.0,1.0,1.0
16509,2.0,493.0,,,0.0,1.0,1.0
16510,2.0,494.0,,,0.0,1.0,1.0
16511,2.0,495.0,,,0.0,1.0,1.0
16512,2.0,496.0,,,0.0,1.0,1.0
16513,2.0,497.0,,,0.0,1.0,1.0
16514,2.0,498.0,,,0.0,1.0,1.0
16515,2.0,499.0,,,0.0,1.0,1.0
16516,2.0,500.0,,238.0,0.0,1.0,1.0
16517,2.0,501.0,124.0,119.0,0.0,1.0,1.0
16518,2.0,502.0,124.0,148.0,0.0,1.0,1.0
16519,2.0,503.0,140.0,135.0,0.0,1.0,1.0
16520,2.0,504.0,144.0,196.0,0.0,1.0,1.0
16521,2.0,505.0,141.0,126.0,0.0,1.0,1.0
16522,2.0,506.0,120.0,117.0,0.0,1.0,1.0
16523,2.0,507.0,115.0,115.0,0.0,1.0,1.0
16524,2.0,508.0,115.0,116.0,0.0,1.0,1.0
16525,2.0,509.0,118.0,120.0,0.0,1.0,1.0
16526,2.0,510.0,122.0,125.0,0.0,1.0,1.0
16527,2.0,511.0,128.0,132.0,0.0,1.0,1.0
16528,2.0,512.0,136.0,142.0,0.0,1.0,1.0
16529,2.0,513.0,148.0,157.0,0.0,1.0,1.0
16530,2.0,514.0,168.0,187.0,0.0,1.0,1.0
16531,2.0,515.0,227.0,411.0,0.0,1.0,1.0
16532,2.0,516.0,300.0,409.0,0.0,1.0,1.0
16533,2.0,517.0,405.0,414.0,0.0,1.0,1.0
16534,2.0,518.0,426.0,441.0,0.0,1.0,1.0
16535,2.0,519.0,450.0,472.0,0.0,1.0,1.0
16536,2.0,520.0,737.0,520.0,0.0,1.0,1.0
